,University_location,Latitude,Longitude,address,categories,city,country,distance,id,lat,lng,name,postalCode,state
402,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,300 W Shaw Ave,Japanese Restaurant,Clovis,United States,2577,4da24ad1540ea1cdb5667ade,36.807758,-119.716723,Kajima Japanese Restaurant,93612,CA
403,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,5730 N 1st St,Food,Fresno,United States,2559,4f32a39119836c91c7eb4dc5,36.820801,-119.772003,El Rosal Restaurant,93710,CA
404,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,5730 N 1st St,Italian Restaurant,Fresno,United States,2577,4f32157819836c91c7b42410,36.820801,-119.772216,Luigi's Italian Restaurant,93710,CA
405,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,7012 N Maple Ave,Italian Restaurant,Fresno,United States,2688,4f32598419836c91c7cf0bdc,36.838016510009766,-119.74491119384766,Puccini Italian Restaurant,93720,CA
406,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,40 W Shaw Ave,Mexican Restaurant,Clovis,United States,3249,4b4849f7f964a520294b26e3,36.806121826171875,-119.70946502685547,Antonio's Mexican Restaurant,93612,CA
407,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,W Gettysburg Ave,Mediterranean Restaurant,Fresno,United States,3593,4bd780878855952191c187a7,36.801684226986296,-119.78196045278335,Mediterranean Restaurant,93722,CA
408,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,7043 N Cedar Ave,Sushi Restaurant,Fresno,United States,2868,5962d4a1ee712007dc7dfd7b,36.837837,-119.756461,Blufin Sushi Restaurant,93720,CA
409,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,40 W Shaw Ave Ste 101,Mexican Restaurant,Clovis,United States,3109,4db0a0011e729fcc56423fff,36.806278000000006,-119.71104299999999,El Rodeo Mexican Restaurant,93612,CA
410,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,521 E Shaw Ave,Mexican Restaurant,Fresno,United States,3194,4f32175819836c91c7b4e67a,36.80638885498047,-119.77922821044922,Amigos Restaurant and Cantina,93710,CA
411,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,742 W Shaw Ave,Thai Restaurant,Clovis,United States,1823,4bb797ca53649c74c0ef45fb,36.807144,-119.72596899999999,Thai Gem,93612,CA
412,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,180 Shaw Ave,Mexican Restaurant,Clovis,United States,3369,4dd6fd0845ddced8207bfd27,36.808197021484375,-119.70748901367188,El Queztal Mexican Restaurant,93612,CA
413,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,3051 E. Ashland Ave.,Mediterranean Restaurant,Fresno,United States,3380,5134fbdfe4b0ee8b45ff0ce4,36.79454740962842,-119.77388298961026,Alla's Armenian Restaurant & Deli,93726,CA
414,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,5730 N 1st St,Japanese Restaurant,Fresno,United States,2536,4b8c35e7f964a52055c432e3,36.82145738260866,-119.7714560411938,Tomo's,93710,CA
415,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,,Chinese Restaurant,,United States,3750,4d38b5bcf8e0a09310707f67,36.781229528604015,-119.75504505010144,Chan's Chinese Restaurant,,California
416,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,180 Shaw Ave,Mexican Restaurant,Clovis,United States,3418,4cba1a53dd41a35d8038e6a0,36.80783817732331,-119.70701802835308,El Quetzal Restaurante,93612,CA
417,"California State University-Fresno, Fresno",36.81387055,-119.74462214862828,,,Fresno,United States,3520,4c2fff86452620a13e961e0f,36.808582,-119.783564,Khao piyo restaurant,93710,CA
418,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1490 N Kraemer Blvd,Japanese Restaurant,Placentia,United States,2070,4c22d29499282d7f04d767b0,33.887611389160156,-117.8631591796875,Sengoku Japanese Restaurant,92870,CA
419,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,250 S State College Blvd,American Restaurant,Brea,United States,3004,49e58716f964a520d5631fe3,33.911702,-117.885897,Islands Restaurant,92821,CA
420,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1250 E Imperial Hwy,Bakery,Brea,United States,2917,4b60792ff964a5201fe829e3,33.910890512316406,-117.88690073796477,Coco's Bakery Restaurant,92821,CA
421,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,600 Brea Mall,American Restaurant,Brea,United States,3161,4b8c81b2f964a5203fd432e3,33.912922491408146,-117.88934838721923,BJ's Restaurant & Brewhouse,92821,CA
422,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,2431 E Chapman Ave,Thai Restaurant,Fullerton,United States,1088,4ab43114f964a5204e7020e3,33.875335309744116,-117.8886029355857,Thai Basil Restaurant,92831,CA
423,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1265 N. Kraemer Blvd.,Kitchen Supply Store,Anaheim,United States,3866,4bd702e66f649521bdb871ec,33.8569003836996,-117.86023530505817,Restaurant Depot,92806,CA
424,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,2000 E Bastanchury Rd,Steakhouse,Fullerton,United States,1546,4b3eaf1df964a520c3a025e3,33.89702391100255,-117.89304508139963,Summit House Restaurant,92835,CA
425,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1641 N Placentia Ave,Food,Fullerton,United States,952,4f32833219836c91c7df0e41,33.88716125488281,-117.87541198730469,El Cortez Nightclub and Restaurant,92831,CA
426,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1500 S Raymond Ave,Chinese Restaurant,Fullerton,United States,3805,4db19c9a4b22ba776d866174,33.85479717174656,-117.90520982213579,RED Restaurant,92831,CA
427,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1821 N Euclid St,Korean Restaurant,Fullerton,United States,5631,4cc9d5d47151721e59456937,33.89168825,-117.945643,Bonjuk Restaurant,92835,CA
428,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,201 S Bradford Ave,Mexican Restaurant,Placentia,United States,2059,4c3f3fb0ff711b8dff9d0e05,33.870445961506306,-117.8711050961479,El Farolito Mexican Restaurant,92870,CA
429,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,375 W Birch St,Sushi Restaurant,Brea,United States,4120,4af77c02f964a520840922e3,33.91905138710259,-117.90194512194209,Octopus Japanese Restaurant Sushi,92821,CA
430,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,441 N Placentia Ave,Food,Fullerton,United States,1237,4f3265bd19836c91c7d3d1eb,33.874778747558594,-117.87928771972656,Triple A Family Restaurant,92831,CA
431,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,600 S Harbor Blvd,Mexican Restaurant,Fullerton,United States,4197,4b3e644af964a5206c9c25e3,33.865044,-117.924029,Anita's New Mexican Style Restaurant,92832,CA
432,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1909 E Lincoln Ave,Restaurant,Anaheim,United States,4957,4dab2df78154abafc2bd358f,33.84046018123627,-117.89121329784393,Gilmore's Restaurant,92805,CA
433,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1448 N Kraemer Blvd,Chinese Restaurant,Placentia,United States,2160,4bf19086189f0f473369b762,33.88708433604263,-117.86208692395863,Shanghai Garden Chinese Restaurant,92870,CA
434,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,240 S State College Blvd,New American Restaurant,Brea,United States,2987,5015947ae4b035d9f530fbcd,33.91155780282925,-117.88561453350694,Lazy Dog Restaurant & Bar,92821,CA
435,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,330 W Santa Fe Ave,Food,Placentia,United States,1992,4f326f2619836c91c7d76df3,33.86934280395508,-117.87425231933594,Medina Restaurant,92870,CA
436,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1448 N Kraemer Blvd,Food,Placentia,United States,2155,4f32049019833175d60a26a1,33.88701629638672,-117.86212921142578,Jing Hang Restaurant,92870,CA
437,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1245 E Wilshire Ave,Food,Fullerton,United States,2314,4f32766d19836c91c7da331b,33.872901916503906,-117.90589141845703,Villa's Mexican Restaurant,92831,CA
438,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,,Restaurant,Brea,United States,3644,5aff77ccdb2aeb002c91c87e,33.917412,-117.887462,The Refinery Restaurant,92821,CA
439,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1068 E Bastanchury Rd #B,Sushi Restaurant,Fullerton,United States,2792,53aca777498e8cd08322add1,33.8987418623777,-117.9103481888231,Ginza Japanese Restaurant,92835,CA
440,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,975 E Birch St #K,Japanese Restaurant,Brea,United States,3810,4c82ec8ddc018cfa9485d46c,33.918953113648705,-117.88518861874526,Kabuki Japanese Restaurant,92821,CA
441,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,,Office,Brea,United States,4481,50a68053e4b06baebe2ef727,33.92485269745127,-117.88913171251106,Restaurants Express,92821,CA
442,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,2425 E Orangethorpe Ave,Food,Fullerton,United States,2764,4f320e9919833175d60c3b2c,33.859963,-117.887708,Leonardo's Restaurant,92831,CA
443,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,2931 Nutwood Ave,Mexican Restaurant,Fullerton,United States,953,4b7a1935f964a520e4222fe3,33.878203000000006,-117.87859099999999,El Tarasco,92831,CA
444,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1609 E Imperial Hwy,Mexican Restaurant,Brea,United States,3041,4f329c6519836c91c7e89ef4,33.911964000000005,-117.88277099999999,Acapulco Mexican Restaurant,92821,CA
445,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1725 N Placentia Ave,Mexican Restaurant,Fullerton,United States,1009,4b6b888ef964a5206a0e2ce3,33.8881537947227,-117.8751757640241,Don Jose Ricardo's,92831,CA
446,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,2896 Yorba Linda Blvd,Korean Restaurant,Fullerton,United States,1005,50b51e1ce4b00c7c635f67ff,33.88872389863003,-117.8755296175685,Da Rae Korean BBQ,92831,CA
447,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,500-598 N East St,Mexican Restaurant,Anaheim,United States,4938,4c7b315597028cfa5b94e0fe,33.843053999999995,-117.903644,El Nopal Restaurant,92805,CA
448,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,600 S Brea Blvd,Italian Restaurant,Brea,United States,3311,5d5bb1d5e05bc000072eadad,33.9109717,-117.902152,Fratellino's Italian Restaurant,92821,CA
449,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,111 W Santa Fe Ave,Mexican Restaurant,Placentia,United States,2150,4ba690e6f964a520e35e39e3,33.86909651198826,-117.871597118903,Tlaquepaque Grill,92870,CA
450,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,120 Brea Mall,American Restaurant,Brea,United States,3094,42d30800f964a5200d261fe3,33.91241277716763,-117.88820019224141,The Cheesecake Factory,92821,CA
451,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,1221 E Imperial Hwy,Mexican Restaurant,Placentia,United States,4638,4b54e1ecf964a52034d127e3,33.904430737704864,-117.84106230988526,El Pueblito Mexican Restaurant,92870,CA
452,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,221 W Orangethorpe Ave,Burger Joint,Placentia,United States,2679,4b4fd9cdf964a520921727e3,33.86208156577749,-117.8754311800003,Tom's Place,92870,CA
453,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,,,,United States,3701,4bd4948b637ba593c4fcf470,33.853321,-117.898457,American Host Restaurant,,California
454,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,173 E Freedom Ave,Office,Anaheim,United States,3775,5b9c53e14a1cc0003910ae48,33.86282,-117.916486,Polly's Pies Restaurant Support Center,92801,CA
455,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,975 E Birch St,Food,Brea,United States,3820,4f32aad919836c91c7ee092f,33.919036865234375,-117.8851547241211,G Bilotta's Restaurant,92821,CA
456,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,211 N Pomona Ave,Vegetarian / Vegan Restaurant,Fullerton,United States,3720,4ab05fadf964a520406720e3,33.87179,-117.92241,Rutabegorz,92832,CA
457,"California State University-Fullerton, Fullerton",33.8847188,-117.8852867424058,126 E Yorba Linda Blvd,American Restaurant,Placentia,United States,1883,4b7f301af964a520971d30e3,33.88740659259267,-117.86515902595447,Marie Callender's,92870,CA
458,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,5205 E Pacific Coast Hwy,Other Nightlife,Long Beach,United States,1568,504d7956e4b0838e31423c15,33.782659817254114,-118.13212058010157,diPiazza's Restaurant & Lounge,90804,CA
459,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,6285 E Pacific Coast Hwy,American Restaurant,Long Beach,United States,1838,4c84fe38d4e23704c55c7e88,33.7652587024932,-118.11547796322168,The Sails Restaurant,90803,CA
460,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,6251 E Pacific Coast Hwy,American Restaurant,Long Beach,United States,1733,4eb414fd754acc2cb7cfaadf,33.766207,-118.115801,Gaslamp Restaurant & Bar,90803,CA
461,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,5500 E Atherton St,Food,Long Beach,United States,1070,4f32930c19836c91c7e516f2,33.788678,-118.123253,Restaurant Management Careers,90815,CA
462,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,3109 E Anaheim St,Thai Restaurant,Long Beach,United States,3723,555f8c22498e49465a009fb9,33.782838,-118.155427,Restaurant,90804,CA
463,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,12320 Seal Beach Blvd,American Restaurant,Seal Beach,United States,4030,4b10c30ef964a520827523e3,33.78314,-118.071665,Islands Restaurant,90740,CA
464,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,4901 E 2nd St,Italian Restaurant,Long Beach,United States,3046,4b847c88f964a5204a3831e3,33.76139225124244,-118.13718250385048,Bono's Restaurant,90803,CA
465,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,5630 E Pacific Coast Hwy,Mexican Restaurant,Long Beach,United States,1021,4f446bf619836ed00193fbed,33.7747917175293,-118.12236785888672,Mexican Affair Restaurant,90814,CA
466,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,2131 E Broadway,Chinese Restaurant,Long Beach,United States,4905,4b3c33b2f964a520e08225e3,33.76691218601765,-118.16511058154593,Chen's Chinese Restaurant,90803,CA
467,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,6210 E Pacific Coast Hwy,Mexican Restaurant,Long Beach,United States,1694,4b59208af964a520f97d28e3,33.76670052700732,-118.1178030084625,Enrique's Mexican Restaurant,90803,CA
468,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,3014 N Studebaker Rd,Bar,Long Beach,United States,3605,4bda633c2a3a0f47760babb6,33.81105884901979,-118.09856957270644,El Dorado Restaurant and Bar,90808,CA
469,"California State University-Long Beach, Long Beach",33.7817687,-118.11519972342447,1626 E 7th St,Thai Restaurant,Long Beach,United States,5245,4b66363bf964a5202b192be3,33.7752513163218,-118.17134705333133,Aki Sushi Bar & Bai Plu Thai Restaurant,90813,CA
